Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
Turkmenistan,2020,90th,69.1,5.4,7.8,5.7,5,6.1,4.8,9.7,4.7,8.6,4.9,3.2,3.2,-2.3
Ukraine,2020,92nd,69,7,8,5.8,6.2,3.3,5.5,7.1,4,6.3,3.3,4.4,8.1,-2.2
El Salvador,2020,93rd,68.9,7.1,4.3,5.8,5.1,5.5,8.5,4.1,5.7,5.4,6.7,5.3,5.4,-0.9
Saudi Arabia,2020,94th,68.8,6,8.5,8.7,3.9,4.7,3.6,8.1,2.9,8.9,4.4,4.1,5,-1.6
Tunisia,2020,95th,68.1,7.4,7.8,6.8,7.2,4.6,5.9,6.2,4,5.6,3.3,3.8,5.5,-2.1
Indonesia,2020,96th,67.8,6.1,7.1,7.4,4.2,4.9,6.6,4.2,5.1,6.7,6.8,4.5,4.3,-2.6
Peru,2020,97th,67.6,6.4,7.4,8.3,3.3,6.5,6.5,7.1,6.4,3.4,5.9,3.8,2.6,-0.6
Mexico,2020,98th,67.2,8.8,5.4,6.3,4.2,5,5,5.6,5.9,6,5.2,4.9,4.9,-2.4
Maldives,2020,99th,66.2,5.8,8.1,3.9,5,2.7,5.9,7.8,4.9,7.4,5.1,4,5.6,-3.5
Serbia,2020,100th,66.1,4.8,8,7.4,5.9,4,5.6,5.2,3.4,3.8,3.4,7.7,6.9,-1.9
Moldova,2020,101st,66,5.4,8.3,6.7,5.5,3.9,7,6,4.7,4.8,3.9,3.3,6.5,-1.2
Guyana,2020,101st,66,6.8,5.1,6.4,5.5,4.8,8.5,4.5,5.4,3.2,5.3,3.6,6.8,-2.2
Belarus,2020,103rd,65.8,5.5,8.3,6.2,4.9,4,3.7,8.5,3.3,7.4,4.6,2.7,6.7,-2.4
Paraguay,2020,104th,65.2,6.2,7.8,4.9,4.6,7,5.3,6.5,5.3,5.4,5,3,4.1,-1.9
Namibia,2020,105th,65.1,5.1,3.5,4.9,6.9,7.6,6.5,3,7.1,2.9,7.9,4.2,5.5,-1.4
Cape Verde,2020,106th,64.8,5.1,5.5,3.2,5.7,6,7.8,4.4,5.1,3.1,6.3,3.9,8.7,-1.8
Dominican Republic,2020,107th,64.4,6.4,6.2,4.9,4.6,5,6.5,6.3,6,5,6.2,2.7,4.5,-1.8
Armenia,2020,108th,64.2,5.2,7,5,6.2,3.6,6.5,6.6,3.3,6.3,2.4,6.1,6,-2.6
Ghana,2020,108th,64.2,4.9,4.9,3.5,5.4,6,7.5,3.3,6.9,4.7,6.8,4.3,6,-1.7
Bahrain,2020,110th,63.9,6.2,7.6,9.3,3.7,4.3,3.1,8.3,2,8.7,3.6,2,5.1,0
Vietnam,2020,110th,63.9,4.2,6.9,5.5,4,3.9,5.6,8.3,3.8,7.7,5,4.4,4.6,-2.2
Samoa,2020,112th,63.3,4.1,5.1,4.2,6,4,9.8,4.6,4.2,3.6,5.2,2.6,9.8,-0.9
Macedonia,2020,113th,62.1,5,7.3,6.3,6.1,4.6,5.5,5.4,3.8,2.9,2.2,7.2,5.8,-2.5
Belize,2020,114th,60.8,7.1,4.3,4.4,6,4.5,6,4.3,5,5.4,4,2.8,7,-1.7
Suriname,2020,115th,60.1,4.3,5.8,6.1,6.7,5.6,5.9,4.1,4.7,4,4.8,2.8,5.3,-1.8
Jamaica,2020,116th,60,6.9,3.7,2.5,6.2,4.2,8.9,3.9,6.2,5.5,4.1,2.9,5,-1.2
Kazakhstan,2020,117th,59.8,4.3,7.6,8.2,5.3,3.3,3.9,8.5,3.1,6.4,3.6,2.3,3.3,-1.8
Cuba,2020,118th,59.2,4.3,7,3.1,4.3,4.5,5.2,7.2,3.8,6.4,5,3.1,5.3,-1.6
Albania,2020,119th,58.8,5.1,6.2,4.4,5.8,2.7,8.1,5.8,3.9,3.9,3.6,2.9,6.4,-0.1
Malaysia,2020,120th,57.6,5.7,6.8,5.7,2.8,4.2,4.8,6.6,3.3,7.1,4.4,3.3,2.9,-2.9
Botswana,2020,121st,57.1,3.7,3.3,4,5.5,6.9,5.2,2.4,6.8,4.9,7.6,3.6,3.2,-2.4
Brunei Darussalam,2020,122nd,56.6,4.5,7.4,6.2,3.3,7.5,4.1,7.4,1.6,7.2,2.8,1.3,3.3,-0.9
Cyprus,2020,123rd,56.1,3.8,7.9,5.4,5.1,5,3.8,3.9,2.3,2.9,2.9,5,8.1,-1.8
Montenegro,2020,124th,55.5,4.9,6.5,9,5,1.5,4.4,4.1,3.4,3.7,1.9,3.7,7.4,0.3
Grenada,2020,125th,55.2,5.1,5.6,3.6,5.3,4.6,7.8,4.6,3.3,2.4,3.9,2.3,6.8,-2.4
Seychelles,2020,126th,54.7,5.7,6,4.2,3.6,5.6,5.6,4.6,2.2,3.9,4.2,2.3,6.7,-0.5
Greece,2020,127th,52.1,4.2,4.1,4.5,5.2,2.6,3.6,5.8,3.5,3,3.4,5.8,6.4,-1.9
Antigua and Barbuda,2020,127th,52.1,5.7,3.7,3.6,4.8,4.2,6.2,4.5,3.4,4.2,4,2.6,5.2,-2.3
Trinidad and Tobago,2020,129th,51.9,6.6,5.6,3.3,4,4.7,7.5,3.6,3.5,3.5,3.6,2.6,3.4,-1.1
Mongolia,2020,129th,51.9,3.2,5.5,2.9,4.5,5.5,4,3.8,4.7,4,4.7,2.3,6.9,-2.2
Kuwait,2020,131st,50.9,3.3,7.5,3.8,2.4,3.9,3.3,7.3,1.8,7,4.1,2.6,3.9,-2.3
Bahamas,2020,132nd,49.9,5.2,4.5,3.2,3.9,4.2,4.1,2.7,4.3,4.3,6.8,2.7,4,1.1
Bulgaria,2020,133rd,49.2,4.6,5.3,4.5,4.9,3.5,4.5,3.6,3.5,3,3.2,4,4.6,-1.4
Oman,2020,134th,48,3.3,6.6,2,4.2,3.9,2.2,6.9,2.7,7.2,4,1.8,3.2,-1.9
Hungary,2020,135th,47.6,2.6,5.3,3.9,4.5,2.9,3.9,6.1,2.4,5,1.3,5.6,4.2,-2
Romania,2020,136th,46.7,2.4,5.7,5.9,4.1,3.3,4.9,5.3,3.3,3.3,2.3,2.3,3.9,-1.2
Barbados,2020,137th,46.4,4.7,4.2,3.2,5.4,4.3,5.6,1.6,2.5,3.4,4.3,1.6,5.7,-1.5
Croatia,2020,138th,46.1,2.9,4.4,4.9,5,2.4,5.2,2.2,2.6,2.9,2.6,6.1,4.8,-1.4
Argentina,2020,138th,46.1,5.2,2.8,4.1,5.4,4.9,2.9,3.9,3.3,3.6,3.3,2,4.6,0.1
Panama,2020,140th,46,5.5,2.2,5.6,2.7,6.3,4.3,2.9,4.4,3.5,3.8,2.5,2.3,-1
Qatar,2020,141st,43.7,1.7,5,3.7,1.2,4.6,1.8,6.4,1.4,6.1,2.9,1.7,7.3,-1.8
Chile,2020,142nd,42.5,4.1,2.2,3.1,3.6,5.4,3.5,5.7,3.5,3.9,4.4,1.9,1.2,3.6
Italy,2020,143rd,42.4,5.4,4.9,4.6,4.9,2,2.3,3.1,2.7,1.1,3.2,5,3.1,-1.4
Latvia,2020,144th,42.3,2.9,4.3,8.6,3.2,3.2,5.4,2.5,2.4,2.7,2,2.1,3,-1.6
Poland,2020,145th,41,2.7,4.2,5.9,3.5,2.1,4.6,4.2,2,3.9,2.1,2.7,3.1,-1.9
Spain,2020,146th,40.4,3.7,6.9,6.4,4.3,2.6,1.1,7.2,1.9,0.9,1.5,1.9,2,-0.2
Costa Rica,2020,147th,40.2,3.8,3.8,3.3,4.6,4.4,3.8,1.5,3.2,1.2,2.5,3.4,4.6,-1.8
Estonia,2020,148th,38.5,2.6,5.9,7.7,2.8,2.3,4.6,1.8,2,1.4,1.9,2.2,3.4,-2.2
United States,2020,149th,38.3,3.8,6.8,6.2,1.8,3.4,1.8,2.9,1.2,3.9,3,2.1,1.3,0.3
United Kingdom,2020,149th,38.3,3.8,5.8,6.4,4.4,3.7,2.5,2.9,1.6,1.8,1.6,1.7,2,1.7
Slovak Republic,2020,151st,38.2,1.5,5,6,3.7,2.6,4,4.1,2.1,2.4,1.4,2.9,2.4,-2.2
United Arab Emirates,2020,152nd,38.1,2.8,3.6,2.5,1.9,2.8,2.2,6.5,1.4,7.3,3.1,1.9,2.1,-2
Mauritius,2020,153rd,37.2,1.5,3.2,4.1,4.2,2.6,4.3,2.1,2.7,3.8,2.9,2,3.8,-1.7
Lithuania,2020,154th,36.5,3.1,3,3.6,3.6,3.9,4.9,1.8,2.7,2.4,1.9,1.9,3.7,-1.6
Czech Republic,2020,155th,35.7,2.9,5.3,4.9,3.7,1.8,3.3,4.4,1.7,2.1,0.9,2.9,1.8,-1.9
Malta,2020,156th,33.6,2.7,2,3,3.4,1.7,3.8,3.4,1.4,3.1,2.5,3.7,2.8,-1
Uruguay,2020,157th,33.4,4.5,2.7,2.1,3.7,3,3.9,0.5,2.8,2.7,2.9,2.2,2.5,-0.6
Japan,2020,158th,32.3,1.9,2.6,2.8,3.3,1.4,3.1,0.6,1.3,3.2,5.7,3.5,2.9,-2.1
South Korea,2020,159th,32,2.4,3.9,2.4,1.7,2.1,3.6,3.3,1.2,3.1,2,1.6,4.7,-1.7
France,2020,160th,30.5,3.8,1.9,6.7,3.4,3.1,2.2,1.2,1.3,1.3,1.9,2.5,1.2,-1.5
Belgium,2020,161st,27.1,2.9,4.4,4.4,3.9,1.8,2.3,1.1,1.5,0.7,1.5,2,0.6,-1.6
Singapore,2020,162nd,26.3,1,4,1.7,1.1,2.9,2.4,3.8,1,4.3,2,1,1,-1.8
Slovenia,2020,163rd,25.8,0.7,2,3.9,2.9,2.5,3.6,1.8,1.4,1.2,1.4,3.1,1.4,-2.2
Austria,2020,164th,24.1,1.9,3.2,4.2,1.3,2,1.6,0.8,1.3,0.6,1.9,4.7,0.6,-0.8
Portugal,2020,165th,23.5,0.7,2.5,1.6,4,1.7,2.5,0.8,1.9,0.9,1.8,1.9,3.2,-1.7
Germany,2020,166th,23.2,2.6,2.6,4.3,1.3,2.1,2.1,0.5,1,0.8,1.1,4.3,0.5,-1.5
Netherlands,2020,167th,22.9,2.4,3.4,3.9,1.8,1.3,2.5,0.7,0.8,0.9,1.6,2.9,0.7,-1.9
Ireland,2020,168th,19.9,3,1.5,0.7,2.5,1.3,3.1,0.5,1.4,1.8,1.7,1.1,1.3,-0.7
Australia,2020,169th,19.7,3,1.7,3.4,1.3,1.5,0.7,0.7,1.8,1.4,1.9,1.8,0.5,0
Luxembourg,2020,170th,18.8,1,3.4,2.4,1.5,1.1,1.6,0.5,1.4,1.2,1.3,2.8,0.5,-1.6
Canada,2020,171st,18.7,3.1,2.5,2.5,1.2,1.8,1.4,0.5,0.8,1.4,1,1.9,0.5,-1.4
Sweden,2020,172nd,18.2,3,1.8,1.4,1.5,1.2,0.8,0.5,0.9,0.6,1.3,4.6,0.6,-2.1
New Zealand,2020,173rd,17.9,1.5,1.4,2.9,2.9,1.6,2,0.5,0.9,0.5,1.4,1.7,0.6,-2.2
Iceland,2020,174th,17.8,1,1.8,0.7,2.8,1,2.2,0.7,0.7,0.7,1,1.7,3.5,-2
Denmark,2020,175th,17.2,1.6,1.4,4,1.3,0.9,1.6,0.6,0.9,1.4,1.3,1.7,0.5,-2.3
Switzerland,2020,176th,17.1,1.4,1,3,1.6,1.5,1.4,0.5,1.1,1.1,1.2,2.8,0.5,-1.6
Norway,2020,177th,16.2,1.8,1.1,3.6,1.7,0.7,1,0.5,1.1,0.6,0.9,2.5,0.7,-1.8
Finland,2020,178th,14.6,2.8,1.4,0.9,2.6,0.5,1.7,0.6,0.6,0.5,0.7,1.6,0.7,-2.3
Yemen,2019,1st,113.5,10,10,9.6,9.7,8.1,7.3,9.8,9.8,9.9,9.7,9.6,10,0.8
Somalia,2019,2nd,112.3,9.6,10,8.9,8.8,9.4,9.2,9,9.4,9.3,10,9.4,9.2,-0.9
South Sudan,2019,3rd,112.2,9.7,9.7,9.4,9.8,8.9,6.5,10,9.8,9.3,9.7,10,9.4,-1.2
Syria,2019,4th,111.5,9.8,9.9,10,8.8,7.5,8.4,9.9,9.4,10,7.9,10,10,0.1
Congo Democratic Republic,2019,5th,110.2,8.8,9.8,10,8.3,8.6,7,9.4,9.2,9.6,9.8,10,9.7,-0.5
Central African Republic,2019,6th,108.9,8.6,9.4,8.3,8.7,9.9,7.1,9.1,10,9.5,9.1,10,9.2,-2.3
Chad,2019,7th,108.5,9.5,9.8,8.2,9,9,8.5,9.6,9.1,8.8,9.5,9.5,8,0.2
Sudan,2019,8th,108,8.4,9.7,10,8.1,7.7,8.3,9.8,8.6,9.4,9.4,9.6,8.9,-0.7
Afghanistan,2019,9th,105,10,8.6,7.8,8.6,7.5,7.8,9,9.8,7.9,9.3,9.6,9.1,-1.6
Zimbabwe,2019,10th,99.5,8.8,10,6.7,8.1,7.9,7.3,9.4,8.6,8.2,9,8.2,7.3,-2.8
Guinea,2019,11th,99.4,8.6,9.6,9.1,8.6,7.3,7.1,9.8,9.2,7.1,8.6,7.6,6.8,-2.2
Haiti,2019,12th,99.3,7.2,9.3,5.9,8.4,9.2,8.4,8.8,9.2,7.2,8.7,7.4,9.6,-2.7
Iraq,2019,13th,99.1,8.7,9.6,8.8,5.9,6.7,7.1,8.9,8.7,8.1,8.4,9.1,9.1,-3.1
Nigeria,2019,14th,98.5,9,9.9,9.4,7.8,8.1,6.9,8,8.9,8.3,9.2,7.2,5.9,-1.4
Burundi,2019,15th,98.2,8.6,7.9,7.9,8.4,7.2,6,9,8.2,9,9.1,8.4,8.4,0.8
Cameroon,2019,16th,97,8.5,9.6,8.5,6.5,7.5,7.5,9.2,8.2,7.7,8.3,8.3,7.2,1.7
Eritrea,2019,17th,96.4,6.6,8.1,7.7,7.7,8.4,8.9,9.4,7.8,8.7,8.4,7.7,7,-0.8
Niger,2019,18th,96.2,8.7,8.9,7.7,7.1,8,7.6,7.3,9.3,6.8,8.8,8.3,7.8,0.1
Guinea Bissau,2019,19th,95.5,8.3,9.6,4.9,7.7,9.2,7.5,8.9,8.9,7.2,8.5,6.7,8,-2.6
Uganda,2019,20th,95.3,7.5,8.9,8.3,6.3,7,7.3,8.6,7.8,8,9,9.1,7.5,0.2
Mali,2019,21st,94.5,9.5,5.4,8.1,7.4,7,8.3,6.5,8.5,7.6,8.3,8.4,9.6,1
Myanmar,2019,22nd,94.3,8.7,8,9.8,5.3,7.1,6.9,8.3,8.3,9.3,5.8,9.1,7.7,-1.8
Pakistan,2019,23rd,94.2,8.5,9.3,9.4,6.3,5.9,6.8,7.9,8,7.4,7.8,8.1,8.8,-2.2
Ethiopia,2019,23rd,94.2,8.2,7.9,8.5,6.4,6.5,6.6,8,8.3,8.2,9,8.7,7.9,-5.3
Kenya,2019,25th,93.5,7.9,9.1,8.6,6.6,7.4,7.2,8.2,8,6.8,8.6,7.7,7.5,-3.8
North Korea,2019,26th,92.7,8.3,8.5,5.8,8.9,7.5,4.4,10,8.6,9.4,7.1,4.4,9.8,-0.5
Congo Republic,2019,27th,92.5,7,6.7,7.8,7.6,8.1,7.4,9,8.9,8.4,8.1,7,6.5,-0.6
Libya,2019,28th,92.2,9,9.7,7.5,7.7,5.3,6,9.7,6.4,9.1,4.3,7.7,9.7,-2.4
Cote d'Ivoire,2019,29th,92.1,7.4,9.1,7.5,6.7,7.6,7,7.3,8.2,7.3,8.3,7.2,8.4,-2.4
Liberia,2019,30th,90.2,6.7,8.3,5.2,7.9,7.8,7.5,6.6,8.7,6.5,8.2,8.1,8.7,-2.3
